"1","0","find the odd one out.","0","0","<p><strong>Directions:</strong> Out of the five figures 1,2,3,4 and 5 four are similar in a certain way and thus form a group. However one figure is not like the other four. Choose the figure which is different from others:</p>

<p>&nbsp;</p>
<img src=""http://22feetlabs.com/project/infosys//data/q1.jpg"" />","4","0","1",,,,,"1","783dfd1651ed4241b96276d130584c31","0000-00-00 00:00:00","1"
"2","0","find the odd one out.","0","0","<p><strong>Directions:</strong> Out of the five figures 1,2,3,4 and 5 four are similar in a certain way and thus form a group. However one figure is not like the other four. Choose the figure which is different from others:</p>

<p>&nbsp;</p>
<img src=""http://22feetlabs.com/project/infosys/data/q2.jpg"" />","4","0","1",,,,,"1","783dfd1651ed4241b96276d130584c31","0000-00-00 00:00:00","1"
"3","0","find the odd one out.","0","0","<p><strong>Directions:</strong> Out of the five figures 1,2,3,4 and 5 four are similar in a certain way and thus form a group. However one figure is not like the other four. Choose the figure which is different from others:</p>

<p>&nbsp;</p>
<img src=""http://22feetlabs.com/project/infosys/data/q3.jpg"" />","4","0","1",,,,,"1","783dfd1651ed4241b96276d130584c31","0000-00-00 00:00:00","1"
"4","0","find the odd one out.","0","0","<p><strong>Directions:</strong> Out of the five figures 1,2,3,4 and 5 four are similar in a certain way and thus form a group. However one figure is not like the other four. Choose the figure which is different from others:</p>

<p>&nbsp;</p>
<img src=""http://22feetlabs.com/project/infosys/data/q4.jpg"" />","4","0","1",,,,,"1","783dfd1651ed4241b96276d130584c31","0000-00-00 00:00:00","1"
"5","0","find the odd one out.","0","0","<p><strong>Directions:</strong> Out of the five figures 1,2,3,4 and 5 four are similar in a certain way and thus form a group. However one figure is not like the other four. Choose the figure which is different from others:</p>

<p>&nbsp;</p>
<img src=""http://22feetlabs.com/project/infosys/data/q5.jpg"" />","4","0","1",,,,,"1","783dfd1651ed4241b96276d130584c31","0000-00-00 00:00:00","1"
"6","0","How many bikes were sold after the bike D?","6","1","<p><strong>Directions:</strong> Read the following data and answer the questions</p> <br />
<p>A dealer sold six Bikes &ndash; A, B, C, D, E and F, during a period of Monday to Saturday, one bike on each day.<br />
(i). The bike C was sold at least before three bikes.<br />
(ii). The bike F was sold on Tuesday.<br />
(iii). Both the bikes B and E were sold at least before one bike.<br />
(iv). The bike D was sold immediately after the bike C.<br />
(v). At least four bikes were sold after the bike E.</p>","2","1","1","3","1","2","Can't say","1","71ab9b30e2e5529652a991d7bf2551fc","0000-00-00 00:00:00","1"
"7","0","How many bikes were sold before the bike F?","6","2","<p><strong>Directions:</strong> Read the following data and answer the questions</p> <br />
<p>A dealer sold six Bikes &ndash; A, B, C, D, E and F, during a period of Monday to Saturday, one bike on each day.<br />
(i). The bike C was sold at least before three bikes.<br />
(ii). The bike F was sold on Tuesday.<br />
(iii). Both the bikes B and E were sold at least before one bike.<br />
(iv). The bike D was sold immediately after the bike C.<br />
(v). At least four bikes were sold after the bike E.</p>","2","1","1","2","1","3","None","1","9512a43efde02df6ec293e55f7c22e5a","0000-00-00 00:00:00","1"
"8","0","The bike A was sold immediately after","6","3","<p><strong>Directions:</strong> Read the following data and answer the questions</p> <br />
<p>A dealer sold six Bikes &ndash; A, B, C, D, E and F, during a period of Monday to Saturday, one bike on each day.<br />
(i). The bike C was sold at least before three bikes.<br />
(ii). The bike F was sold on Tuesday.<br />
(iii). Both the bikes B and E were sold at least before one bike.<br />
(iv). The bike D was sold immediately after the bike C.<br />
(v). At least four bikes were sold after the bike E.</p>","2","1","1","Monday","Tuesday","Friday","Saturday","1","9da81ae9df62f0468d222d7d11687018","0000-00-00 00:00:00","1"
"9","0","If Praveen is the person who purchased the bike sold on Wednesday, then the bike  purchased by him is","6","4","<p><strong>Directions:</strong> Read the following data and answer the questions</p> <br />
<p>A dealer sold six Bikes &ndash; A, B, C, D, E and F, during a period of Monday to Saturday, one bike on each day.<br />
(i). The bike C was sold at least before three bikes.<br />
(ii). The bike F was sold on Tuesday.<br />
(iii). Both the bikes B and E were sold at least before one bike.<br />
(iv). The bike D was sold immediately after the bike C.<br />
(v). At least four bikes were sold after the bike E.</p>","2","1","1","A","B","C","D","1","05c35da3952320cd846745161d1f331c","0000-00-00 00:00:00","1"
"10","0","Which of the given statements is / are redundant to answer above question?","6","5","<p><strong>Directions:</strong> Read the following data and answer the questions</p> <br />
<p>A dealer sold six Bikes &ndash; A, B, C, D, E and F, during a period of Monday to Saturday, one bike on each day.<br />
(i). The bike C was sold at least before three bikes.<br />
(ii). The bike F was sold on Tuesday.<br />
(iii). Both the bikes B and E were sold at least before one bike.<br />
(iv). The bike D was sold immediately after the bike C.<br />
(v). At least four bikes were sold after the bike E.</p>","2","1","1","Only(i)","(ii) and (iii)","(i), (ii) and (iii)","All are necessary","1","13f78cf0748a941943e51a01a4280b33","0000-00-00 00:00:00","1"
